Date,Open,High,Low,Close,Volume,log_return,vol_20,vol_60
2005-03-17 00:00:00-05:00,43.970001220703125,43.970001220703125,43.66999816894531,43.81999969482422,1525200,-0.011120089001181777,0.007275638534090234,0.007344130655653988
2005-03-18 00:00:00-05:00,43.61000061035156,43.95000076293945,43.59999847412109,43.88999938964844,1207500,0.001596162590733232,0.007231198825649666,0.007340192257575472
2005-03-21 00:00:00-05:00,43.209999084472656,43.25,42.869998931884766,43.09000015258789,3814400,-0.018395534624859662,0.008474189831860612,0.007691079334408697
2005-03-22 00:00:00-05:00,43.209999084472656,43.220001220703125,42.54999923706055,42.650001525878906,2609400,-0.010263645454440903,0.007571229613436112,0.00775440424260488
2005-03-23 00:00:00-05:00,42.59999847412109,42.66999816894531,42.34999847412109,42.41999816894531,2618600,-0.005407403742805499,0.007616192152400477,0.0077462368669654275
2005-03-24 00:00:00-05:00,42.5099983215332,42.540000915527344,42.369998931884766,42.38999938964844,1466300,-0.0007074350055783737,0.00761373192761734,0.0077430776815630865
2005-03-28 00:00:00-05:00,42.459999084472656,42.58000183105469,42.40999984741211,42.540000915527344,581100,0.0035323603275894165,0.0076009227595550365,0.0074936129265512725
2005-03-29 00:00:00-05:00,42.61000061035156,42.630001068115234,42.540000915527344,42.560001373291016,1197800,0.00047004600690944275,0.007598338807055938,0.007473188706957808
2005-03-30 00:00:00-05:00,42.650001525878906,42.810001373291016,42.560001373291016,42.61000061035156,1324300,0.0011741045353950623,0.007478213352101695,0.007476220347084322
2005-03-31 00:00:00-05:00,42.869998931884766,42.869998931884766,42.70000076293945,42.81999969482422,1363200,0.004916294198632268,0.007578879354971594,0.00714417951801764
2005-04-01 00:00:00-05:00,42.59999847412109,42.619998931884766,42.45000076293945,42.619998931884766,2448500,-0.004681674425482663,0.007513949329365717,0.007119831576045551
2005-04-04 00:00:00-04:00,42.43000030517578,42.43000030517578,42.22999954223633,42.400001525878906,1893100,-0.005175203383487659,0.007205883080844906,0.0071478145905680725
2005-04-05 00:00:00-04:00,42.4900016784668,42.540000915527344,42.380001068115234,42.45000076293945,888000,0.0011785325043955194,0.0071876391849081,0.006968775163721626
2005-04-06 00:00:00-04:00,42.4900016784668,42.720001220703125,42.4900016784668,42.630001068115234,1637500,0.004231325102584404,0.006535832299818279,0.0069180239727202955
2005-04-07 00:00:00-04:00,42.77000045776367,42.810001373291016,42.52999877929688,42.56999969482422,2853000,-0.0014084831613397084,0.006527956319417965,0.006914757347913914
2005-04-08 00:00:00-04:00,42.47999954223633,42.709999084472656,42.459999084472656,42.68999862670898,1002100,0.0028148959296923925,0.006475140799988457,0.00687937497755325
2005-04-11 00:00:00-04:00,42.84000015258789,42.959999084472656,42.7400016784668,42.77999877929688,514100,0.002106006518870191,0.0063367078623723615,0.006782212397380675
2005-04-12 00:00:00-04:00,42.70000076293945,42.84000015258789,42.61000061035156,42.84000015258789,2098700,0.0014015740215325113,0.006143773244187762,0.006784379585829533
2005-04-13 00:00:00-04:00,42.7599983215332,42.95000076293945,42.68000030517578,42.900001525878906,384000,0.0013996123608867256,0.006158479699054104,0.0067290803026878706
2005-04-14 00:00:00-04:00,42.45000076293945,42.47999954223633,42.15999984741211,42.310001373291016,3679800,-0.013848364312432566,0.006526485380408602,0.00697017276128694
2005-04-15 00:00:00-04:00,42.380001068115234,42.560001373291016,42.36000061035156,42.400001525878906,1811100,0.0021249010358104564,0.006251598036440609,0.006972993900679966
2005-04-18 00:00:00-04:00,42.54999923706055,42.77999877929688,42.52000045776367,42.68999862670898,909800,0.0068162703753327164,0.0064982364195146965,0.007027229036803467
2005-04-19 00:00:00-04:00,42.790000915527344,43.36000061035156,42.720001220703125,43.27999877929688,3145400,0.013725937732485849,0.00602528553247713,0.007092769645580093
2005-04-20 00:00:00-04:00,43.209999084472656,43.52000045776367,43.18999862670898,43.400001525878906,1248100,0.0027688699314186373,0.005514933300540313,0.007100218963491374
2005-04-21 00:00:00-04:00,43.41999816894531,43.43000030517578,43.13999938964844,43.18999862670898,1550600,-0.004850521088753776,0.005482875558651652,0.006935218140005309
2005-04-22 00:00:00-04:00,43.459999084472656,43.5,43.310001373291016,43.38999938964844,1169000,0.0046200305675131335,0.005529909502898076,0.006827936206390027
2005-04-25 00:00:00-04:00,43.34999847412109,43.45000076293945,43.220001220703125,43.43999862670898,906300,0.0011516582685481746,0.005501838978385493,0.006824198252801236
2005-04-26 00:00:00-04:00,43.68999862670898,43.70000076293945,43.5,43.63999938964844,1531400,0.0045935029666461505,0.005556081541700159,0.0068445173199338126
2005-04-27 00:00:00-04:00,43.52999877929688,43.540000915527344,43.119998931884766,43.20000076293945,2762500,-0.010133634068112189,0.006112049950385548,0.006819001374207443
2005-04-28 00:00:00-04:00,43.15999984741211,43.27000045776367,42.9900016784668,43.0,2260300,-0.004640397217137494,0.006137566255902285,0.006837308005053182
2005-04-29 00:00:00-04:00,43.18000030517578,43.61000061035156,43.18000030517578,43.34999847412109,3736700,0.008106552333935518,0.00626595392587462,0.006909107341378281
2005-05-02 00:00:00-04:00,43.130001068115234,43.16999816894531,42.810001373291016,42.880001068115234,1707400,-0.010901126355547986,0.006673270651209779,0.006893396548510573
2005-05-03 00:00:00-04:00,42.75,42.79999923706055,42.58000183105469,42.7599983215332,1268700,-0.0028024947683054522,0.006713193573553794,0.006868923675657981
2005-05-04 00:00:00-04:00,42.869998931884766,42.91999816894531,42.72999954223633,42.900001525878906,607600,0.003268814598599033,0.006687409381270338,0.006841658702559189
2005-05-05 00:00:00-04:00,42.959999084472656,42.959999084472656,42.709999084472656,42.90999984741211,319300,0.00023303394519147896,0.006675196832633355,0.0068408881069073404
2005-05-06 00:00:00-04:00,42.43000030517578,42.630001068115234,42.34000015258789,42.52000045776367,3722700,-0.009130331207844171,0.006975197652290936,0.0069559115991455825
2005-05-09 00:00:00-04:00,42.540000915527344,42.61000061035156,42.47999954223633,42.54999923706055,600000,0.0007052728493703425,0.006957840710584557,0.00682819664699302
2005-05-10 00:00:00-04:00,42.709999084472656,42.790000915527344,42.58000183105469,42.63999938964844,461000,0.0021129284545669176,0.0069686426792733265,0.0067603042279805155
2005-05-11 00:00:00-04:00,42.54999923706055,42.83000183105469,42.5099983215332,42.68999862670898,764600,0.0011719030574262798,0.006966018753772364,0.006609106490321554
2005-05-12 00:00:00-04:00,42.40999984741211,42.47999954223633,41.970001220703125,42.15999984741211,1878700,-0.012492767987104737,0.006832000251627917,0.006803851790650252
2005-05-13 00:00:00-04:00,42.119998931884766,42.119998931884766,41.83000183105469,41.95000076293945,802600,-0.004993449513758401,0.006890901546279928,0.006830638326079757
2005-05-16 00:00:00-04:00,41.77000045776367,41.900001525878906,41.77000045776367,41.880001068115234,874500,-0.001670039593571195,0.00667232196620792,0.006799331399204716
2005-05-17 00:00:00-04:00,41.95000076293945,42.04999923706055,41.83000183105469,41.86000061035156,880800,-0.00047767990788377847,0.005714287663989847,0.006798534839530882
2005-05-18 00:00:00-04:00,41.9900016784668,42.11000061035156,41.83000183105469,42.04999923706055,2207100,0.004528636676695042,0.005799120699911495,0.006341774839499304
2005-05-19 00:00:00-04:00,42.0,42.04999923706055,41.869998931884766,41.97999954223633,610200,-0.0016660647871720412,0.005748090356568611,0.0063323324314121035
2005-05-20 00:00:00-04:00,41.7599983215332,41.83000183105469,41.61000061035156,41.650001525878906,932800,-0.007891898239560196,0.0057368926503942414,0.006400054325671923
2005-05-23 00:00:00-04:00,41.68999862670898,41.75,41.54999923706055,41.619998931884766,5001900,-0.0007206099466198394,0.005697098800296802,0.006371810879704359
2005-05-24 00:00:00-04:00,41.83000183105469,41.83000183105469,41.650001525878906,41.72999954223633,1684600,0.0026394883318275482,0.005591319999885922,0.006384168148161135
2005-05-25 00:00:00-04:00,41.790000915527344,41.900001525878906,41.68999862670898,41.869998931884766,1535100,0.0033492708869692074,0.005398699530604375,0.0063483300043245105
2005-05-26 00:00:00-04:00,41.72999954223633,41.810001373291016,41.650001525878906,41.68999862670898,341500,-0.004308295568609071,0.005389240251575733,0.0063648239412281305
2005-05-27 00:00:00-04:00,41.810001373291016,41.959999084472656,41.7400016784668,41.880001068115234,2453600,0.004547152554352749,0.005104945293683202,0.006351469669526329
2005-05-31 00:00:00-04:00,41.34000015258789,41.68999862670898,41.33000183105469,41.650001525878906,3198900,-0.005507006257920899,0.004722819028735483,0.006248626676045771
2005-06-01 00:00:00-04:00,41.40999984741211,41.650001525878906,41.400001525878906,41.52999877929688,1787900,-0.002885376999222184,0.004724099638182348,0.00624441350054331
2005-06-02 00:00:00-04:00,41.91999816894531,42.27999877929688,41.90999984741211,42.09999847412109,5752600,0.01363167619480345,0.005730983822433389,0.0062758655509612595
2005-06-03 00:00:00-04:00,42.33000183105469,42.38999938964844,42.16999816894531,42.16999816894531,3350700,0.0016613198934977114,0.005755233968995703,0.006283248261966237
2005-06-06 00:00:00-04:00,42.560001373291016,42.650001525878906,42.45000076293945,42.47999954223633,2470800,0.007324341820024229,0.005687942934716696,0.006338921795405268
2005-06-07 00:00:00-04:00,42.47999954223633,42.47999954223633,42.310001373291016,42.380001068115234,611000,-0.002356788114264282,0.005707802742087019,0.00629556851346743
2005-06-08 00:00:00-04:00,42.45000076293945,42.560001373291016,42.2400016784668,42.34000015258789,691500,-0.0009443087328481455,0.0056834814054428215,0.0062016667070852955
2005-06-09 00:00:00-04:00,42.2400016784668,42.400001525878906,42.02999877929688,42.27000045776367,694700,-0.001654643902374655,0.005678707208789249,0.0062004852781896505
2005-06-10 00:00:00-04:00,42.25,42.720001220703125,42.119998931884766,42.619998931884766,1678000,0.008245976200893991,0.005249727700488529,0.006254169972330535
2005-06-13 00:00:00-04:00,42.81999969482422,43.0099983215332,42.70000076293945,42.77999877929688,2331600,0.003747073510715377,0.00512698951436139,0.006125433786661495
2005-06-14 00:00:00-04:00,42.65999984741211,42.70000076293945,42.58000183105469,42.59999847412109,825500,-0.004216457663254138,0.005226897430279631,0.006139272264761891
2005-06-15 00:00:00-04:00,42.68999862670898,42.88999938964844,42.66999816894531,42.7400016784668,2311400,0.0032810717059980304,0.0052441065963558095,0.005689483414135481
2005-06-16 00:00:00-04:00,43.29999923706055,43.54999923706055,43.16999816894531,43.459999084472656,1809200,0.01670566459973835,0.006275832245771184,0.00593579952319703
2005-06-17 00:00:00-04:00,43.77999877929688,43.84999847412109,43.61000061035156,43.630001068115234,1816500,0.0039040578544222043,0.006244487135402756,0.005905335740875766
2005-06-20 00:00:00-04:00,43.93999862670898,43.93999862670898,43.65999984741211,43.65999984741211,1433700,0.0006873360101561252,0.005814295307690211,0.005903372152088394
2005-06-21 00:00:00-04:00,43.58000183105469,43.81999969482422,43.41999816894531,43.810001373291016,672600,0.0034297855454410334,0.0057726041945542475,0.0059024915457409404
2005-06-22 00:00:00-04:00,43.65999984741211,43.7599983215332,43.52999877929688,43.720001220703125,1258500,-0.002056441943057124,0.0058641509010296826,0.005911643237416177
2005-06-23 00:00:00-04:00,43.84000015258789,44.130001068115234,43.77999877929688,44.02000045776367,1576600,0.006838395268039535,0.005947401718339619,0.005968387292952602
2005-06-24 00:00:00-04:00,43.959999084472656,44.060001373291016,43.68000030517578,43.900001525878906,473500,-0.0027297316581218743,0.005862104000332109,0.005955031385492942
2005-06-27 00:00:00-04:00,43.900001525878906,43.93000030517578,43.72999954223633,43.90999984741211,1016600,0.00022772625942488032,0.005865485880547664,0.005917422310551901
2005-06-28 00:00:00-04:00,43.63999938964844,43.63999938964844,43.369998931884766,43.45000076293945,1295600,-0.010531211828189758,0.006311114460305928,0.006043495594369764
2005-06-29 00:00:00-04:00,43.4900016784668,43.70000076293945,43.459999084472656,43.630001068115234,1199800,0.0041341423463071925,0.006212788121838653,0.006061902496193751
2005-06-30 00:00:00-04:00,43.630001068115234,43.77000045776367,43.36000061035156,43.43999862670898,1087500,-0.004364367604562828,0.005800094701143333,0.006072752599623362
2005-07-01 00:00:00-04:00,43.400001525878906,43.400001525878906,42.59000015258789,42.70000076293945,1755100,-0.017181705910152893,0.007155857609066141,0.006476552317452001
2005-07-05 00:00:00-04:00,42.34000015258789,42.34000015258789,42.060001373291016,42.27999877929688,2582700,-0.009884805971857527,0.0073401183452017175,0.006591194122825398
2005-07-06 00:00:00-04:00,42.36000061035156,42.380001068115234,42.2400016784668,42.25,1254600,-0.0007097783269728463,0.007324294018678305,0.006584801634255714
2005-07-07 00:00:00-04:00,42.470001220703125,42.560001373291016,42.04999923706055,42.36000061035156,4345200,0.002600181338699863,0.007347002163139771,0.006591581436555951
2005-07-08 00:00:00-04:00,42.31999969482422,42.400001525878906,42.119998931884766,42.2599983215332,824200,-0.002363562671597049,0.007357228126841797,0.006594124092838444
2005-07-11 00:00:00-04:00,42.33000183105469,42.56999969482422,42.27999877929688,42.540000915527344,2252900,0.0066038588233694575,0.007268853698401267,0.006405208752305822
2005-07-12 00:00:00-04:00,42.61000061035156,42.63999938964844,42.400001525878906,42.63999938964844,1274200,0.0023479342498727383,0.007236602639101943,0.006406474092608798
2005-07-13 00:00:00-04:00,42.34999847412109,42.380001068115234,42.25,42.34999847412109,981300,-0.006824380475663926,0.007336278543302947,0.00640591310555375
2005-07-14 00:00:00-04:00,42.33000183105469,42.36000061035156,41.79999923706055,41.900001525878906,1642600,-0.010682521722615036,0.007636414421529022,0.006284750304484446
2005-07-15 00:00:00-04:00,41.7599983215332,42.06999969482422,41.70000076293945,42.04999923706055,1104800,0.003573504930082332,0.006517115616016084,0.006292784051712683
2005-07-18 00:00:00-04:00,41.959999084472656,42.16999816894531,41.93999862670898,42.0099983215332,956400,-0.0009517230480238243,0.00638853070343015,0.006267457466132132
2005-07-19 00:00:00-04:00,41.880001068115234,42.0,41.810001373291016,41.88999938964844,1132600,-0.0028605248387047126,0.006362347303814955,0.0062389947368433575
2005-07-20 00:00:00-04:00,42.15999984741211,42.25,42.04999923706055,42.20000076293945,2266800,0.007373118732496952,0.0065984501058948776,0.006319549710373782
2005-07-21 00:00:00-04:00,42.43000030517578,42.5099983215332,42.33000183105469,42.459999084472656,1777300,0.00614219559189617,0.006836763293697646,0.006343750631659673
2005-07-22 00:00:00-04:00,42.45000076293945,42.47999954223633,42.34000015258789,42.45000076293945,633300,-0.00023550398297923907,0.006562207343102793,0.006215240083857843
2005-07-25 00:00:00-04:00,42.459999084472656,42.560001373291016,42.43000030517578,42.5099983215332,2122100,0.001412372156634946,0.006597117356889685,0.006192543054806586
2005-07-26 00:00:00-04:00,42.27999877929688,42.369998931884766,42.13999938964844,42.25,637000,-0.006134949083469094,0.006657037467977337,0.0061418379217900755
2005-07-27 00:00:00-04:00,42.29999923706055,42.5,42.29999923706055,42.43999862670898,1560600,0.004486927584186658,0.00648005919511612,0.006017127048160647
2005-07-28 00:00:00-04:00,42.459999084472656,42.790000915527344,42.459999084472656,42.75,3673300,0.007277913995399716,0.006651509254163779,0.006082803583584273
2005-07-29 00:00:00-04:00,42.83000183105469,42.959999084472656,42.790000915527344,42.81999969482422,1185100,0.001636080651822505,0.0066279476908224074,0.006071556246752332
2005-08-01 00:00:00-04:00,43.08000183105469,43.16999816894531,42.9900016784668,43.130001068115234,1493900,0.007213559390177959,0.005604515028798472,0.006143161073377409
2005-08-02 00:00:00-04:00,43.06999969482422,43.150001525878906,42.9900016784668,43.13999938964844,699600,0.00023179138808199025,0.005046580498408731,0.006022839715800507
2005-08-03 00:00:00-04:00,43.380001068115234,43.619998931884766,43.34999847412109,43.52999877929688,1545900,0.008999700708553496,0.005331718202998062,0.006127943109663229
2005-08-04 00:00:00-04:00,43.68000030517578,43.81999969482422,43.630001068115234,43.68000030517578,867600,0.003440010901869568,0.0053441954450674884,0.006136694435622385
2005-08-05 00:00:00-04:00,43.709999084472656,43.75,43.560001373291016,43.59999847412109,1100600,-0.0018332230655093535,0.005325118727436023,0.006142561726152562
2005-08-08 00:00:00-04:00,43.52000045776367,43.54999923706055,43.27000045776367,43.34999847412109,1108500,-0.005750447330267251,0.00542494980570308,0.005962642390138947
2005-08-09 00:00:00-04:00,43.27000045776367,43.34999847412109,43.16999816894531,43.34000015258789,1305800,-0.0002306683985677072,0.005420444722464824,0.005920310807996086
2005-08-10 00:00:00-04:00,43.5,43.65999984741211,43.45000076293945,43.650001525878906,695500,0.007127317613814467,0.00528164306433252,0.005973267255090792
2005-08-11 00:00:00-04:00,43.900001525878906,44.619998931884766,43.86000061035156,44.45000076293945,2186100,0.01816166188116084,0.005698289068124702,0.006382209941206711
2005-08-12 00:00:00-04:00,44.4900016784668,44.720001220703125,44.43000030517578,44.4900016784668,2428500,0.0008995034208769364,0.005714335099531564,0.006365381844931924
2005-08-15 00:00:00-04:00,44.18999862670898,44.27000045776367,43.97999954223633,44.130001068115234,1524500,-0.00812463505949221,0.006170426769697392,0.006464045269022859
2005-08-16 00:00:00-04:00,44.060001373291016,44.56999969482422,44.04999923706055,44.54999923706055,1882600,0.009472289306063036,0.006226550751477074,0.006455527887371746
2005-08-17 00:00:00-04:00,44.2599983215332,44.29999923706055,43.720001220703125,43.90999984741211,1990300,-0.01447005569274202,0.007262990933096001,0.006758947029331432
2005-08-18 00:00:00-04:00,43.93999862670898,44.13999938964844,43.81999969482422,43.83000183105469,1093500,-0.0018235248916069417,0.007241463427333883,0.00676395363639769
2005-08-19 00:00:00-04:00,43.77000045776367,43.880001068115234,43.4900016784668,43.59999847412109,811800,-0.005261440849239298,0.007393673613685054,0.006800591740263137
2005-08-22 00:00:00-04:00,43.84000015258789,43.95000076293945,43.65999984741211,43.70000076293945,877200,0.0022910042023477372,0.007396757776076173,0.006771938558132278
2005-08-23 00:00:00-04:00,43.84000015258789,43.900001525878906,43.709999084472656,43.7599983215332,607700,0.0013720001974238192,0.007182690295071189,0.0067544226797514074
2005-08-24 00:00:00-04:00,43.93999862670898,43.959999084472656,43.40999984741211,43.59000015258789,894300,-0.003892350006710497,0.007258974436334785,0.0067323249147774305
2005-08-25 00:00:00-04:00,43.7599983215332,43.810001373291016,43.59999847412109,43.72999954223633,1652600,0.0032065852060479284,0.00713970426047395,0.006722364837960621
2005-08-26 00:00:00-04:00,43.77999877929688,43.900001525878906,43.5099983215332,43.61000061035156,1301700,-0.0027478591065202046,0.007190569315034347,0.0065246087046672945
2005-08-29 00:00:00-04:00,43.810001373291016,43.959999084472656,43.560001373291016,43.56999969482422,1585500,-0.0009176627252673096,0.007044023773255057,0.006525908230545561
2005-08-30 00:00:00-04:00,42.959999084472656,43.06999969482422,42.810001373291016,43.0099983215332,2200400,-0.012936225354478486,0.007659651796876875,0.0066912243621242845
2005-08-31 00:00:00-04:00,43.09999847412109,43.400001525878906,43.02999877929688,43.400001525878906,2416500,0.00902686849425043,0.007661362224938456,0.006778132433739303
2005-09-01 00:00:00-04:00,43.93000030517578,44.400001525878906,43.84999847412109,44.220001220703125,2502900,0.018717726769667944,0.008725798046973321,0.007175845375346997
2005-09-02 00:00:00-04:00,44.2400016784668,44.36000061035156,44.09000015258789,44.25,1414900,0.0006781684194120493,0.008706771768953424,0.00716905511592065
2005-09-06 00:00:00-04:00,44.41999816894531,44.41999816894531,44.18999862670898,44.27000045776367,819700,0.0004518856303791501,0.008572859120069857,0.007101461455776325
2005-09-07 00:00:00-04:00,44.40999984741211,44.4900016784668,44.290000915527344,44.33000183105469,1300700,0.0013544329777345609,0.008567721565207282,0.007090387889238683
2005-09-08 00:00:00-04:00,44.720001220703125,44.77999877929688,44.470001220703125,44.59999847412109,1061200,0.0060721347514336565,0.008532016792600657,0.007096507173253183
2005-09-09 00:00:00-04:00,44.66999816894531,44.869998931884766,44.65999984741211,44.84000015258789,1393900,0.005366776793414331,0.0076138026120997045,0.007114129027499564
2005-09-12 00:00:00-04:00,44.68000030517578,44.88999938964844,44.619998931884766,44.88999938964844,752500,0.001114437590335973,0.007614641749985163,0.006801144364451908
2005-09-13 00:00:00-04:00,44.619998931884766,44.619998931884766,44.36000061035156,44.560001373291016,952700,-0.007378412759289671,0.0075721377699843545,0.006862241783745415
2005-09-14 00:00:00-04:00,44.81999969482422,44.959999084472656,44.65999984741211,44.959999084472656,1733800,0.008936558784336007,0.007539548679910727,0.006951145764370617
2005-09-15 00:00:00-04:00,45.2400016784668,45.470001220703125,45.130001068115234,45.41999816894531,2150300,0.010179311141287253,0.0069635365583741475,0.007053406044030835
2005-09-16 00:00:00-04:00,45.79999923706055,45.880001068115234,45.54999923706055,45.81999969482422,2878900,0.008768174001461274,0.007083938247599909,0.007122366987155694
2005-09-19 00:00:00-04:00,46.27000045776367,46.72999954223633,46.220001220703125,46.25,6072100,0.009340793593402948,0.007024509105757539,0.0071656284746891685
2005-09-20 00:00:00-04:00,46.52000045776367,46.52000045776367,46.220001220703125,46.22999954223633,1898900,-0.00043253586017500794,0.007064248049452937,0.0071524457224469195
2005-09-21 00:00:00-04:00,46.58000183105469,47.130001068115234,46.54999923706055,47.060001373291016,3681900,0.01779448438266131,0.007803567778256816,0.00747816938945289
2005-09-22 00:00:00-04:00,46.84000015258789,46.84000015258789,46.220001220703125,46.36000061035156,2347300,-0.014986380843891567,0.0087086234777994,0.0076169982465999295
2005-09-23 00:00:00-04:00,46.20000076293945,46.29999923706055,45.91999816894531,46.27999877929688,2352800,-0.0017271556880253097,0.00877449214692404,0.007614755907023188
2005-09-26 00:00:00-04:00,45.84000015258789,46.61000061035156,45.84000015258789,46.56999969482422,1361200,0.006246674492226972,0.008703570590107755,0.007611684434638063
2005-09-27 00:00:00-04:00,46.13999938964844,46.33000183105469,45.65999984741211,46.25,2341300,-0.006895086482796446,0.008954440494316367,0.007301076753993716
2005-09-28 00:00:00-04:00,46.29999923706055,46.88999938964844,46.15999984741211,46.79999923706055,3448000,0.011821722663041578,0.00832697197266306,0.007273639223130071
2005-09-29 00:00:00-04:00,46.86000061035156,47.22999954223633,46.83000183105469,47.09999847412109,2947200,0.006389782004315867,0.008267559871935429,0.007291616698411083
2005-09-30 00:00:00-04:00,47.09000015258789,47.20000076293945,46.650001525878906,46.70000076293945,1194400,-0.00852878761390694,0.007969943285671018,0.0074117635936665135
2005-10-03 00:00:00-04:00,46.619998931884766,46.630001068115234,46.380001068115234,46.41999816894531,2194900,-0.006013819610977734,0.008197763040917704,0.007459888010236674
2005-10-04 00:00:00-04:00,46.66999816894531,46.72999954223633,46.29999923706055,46.45000076293945,1764500,0.0006461202839017118,0.00819545620213295,0.007431274242697902
2005-10-05 00:00:00-04:00,46.380001068115234,46.52999877929688,46.13999938964844,46.36000061035156,1692300,-0.001939450047779739,0.008250558130032932,0.007443248840456994
2005-10-06 00:00:00-04:00,46.619998931884766,47.2599983215332,46.619998931884766,47.209999084472656,2009500,0.018168683528509144,0.00895930473527397,0.007671374297393889
2005-10-07 00:00:00-04:00,46.9900016784668,47.47999954223633,46.93999862670898,47.36000061035156,1820500,0.003172288297702827,0.00894019453240242,0.007495450892377941
2005-10-10 00:00:00-04:00,47.310001373291016,47.43999862670898,47.09000015258789,47.369998931884766,1285500,0.00021109092407153046,0.008951082082810336,0.007496372488169826
2005-10-11 00:00:00-04:00,47.400001525878906,47.720001220703125,47.36000061035156,47.38999938964844,2826900,0.000422128712852118,0.00865436810697121,0.007489343653984638
2005-10-12 00:00:00-04:00,47.52999877929688,47.63999938964844,46.81999969482422,46.84999847412109,3930500,-0.011460246985187625,0.009117160978672309,0.00766434751629918
2005-10-13 00:00:00-04:00,46.88999938964844,47.060001373291016,46.59999847412109,47.02000045776367,2632300,0.003622076732456442,0.008925664660586603,0.007633895280083467
2005-10-14 00:00:00-04:00,46.4900016784668,46.83000183105469,46.40999984741211,46.79999923706055,2442300,-0.004689866225957319,0.008874365254622364,0.00765757450384322
2005-10-17 00:00:00-04:00,47.2599983215332,47.369998931884766,47.18999862670898,47.2599983215332,1784300,0.009781049621695053,0.008896510071873342,0.007725278470283585
2005-10-18 00:00:00-04:00,47.09000015258789,47.18000030517578,46.93000030517578,47.0,1243200,-0.005516634533112237,0.009013868748960282,0.007782580895888838
2005-10-19 00:00:00-04:00,46.5099983215332,46.5099983215332,46.040000915527344,46.34000015258789,2958200,-0.01414207941303838,0.008671973199653302,0.007984770472865676
2005-10-20 00:00:00-04:00,46.33000183105469,46.34000015258789,45.83000183105469,45.97999954223633,1680300,-0.007799012917697535,0.008187251798025812,0.008065047553614344
